evidence_id,title,track_id,gate_ids,status,path,owner_role,reviewer_role,reviewed_on,expires_on,sha256,notes
E-G2-BLIND-KNOWN-EDITION-PROPOSAL-20260824,A fresh four-route artifact-isolated agent-blinded execution design is prepared.,T5,G2,in_review,data/methods/g2/G2NEXT-UNBLOCK-20260824-01/blind-execution-proposal.json,quality and assurance lead,role-separated quality analyst-agent,2026-08-24,,fb5fac93068a59f0f1d66825336922c84a8bf46c8834d76a97a23adadffc5b3b,Execution awaits the grouped owner evidence-policy decision; no new network access source acquisition extraction publication release or G2 passage is authorized.
E-G2-BLIND-KNOWN-EDITION-STOP-20260825,The authorized four-route agent-blinded known-edition run stopped terminally under its frozen rules.,T5,G2,in_review,data/methods/g2/G2BLIND-KNOWN-EDITION-20260825-01/terminal-stop.json,quality and assurance lead,separate network-disabled comparator agent,2026-08-25,,b11814062f9400d10c2a2edc15519321a5f8eb1aa02aefa696a859620b288cc1,Two sealed four-row outputs produced five critical differences across API and dashboard routes; receipt validation also failed on the frozen packet-ID pattern. No valid concordance metrics rerun repair waiver promotion C04/C07 acceptance publication release or G2 passage.
E-PILOT-RIGHTS-SECURITY,"Pilot source rights, privacy, security and disclosure assessments have no unresolved critical finding.",T7,G2,accepted,data/methods/g2/G2NEXT-UNBLOCK-20260824-01/rights-security-assessment.json,security and data-governance owner,repository owner and sole accountable decision-maker,2026-08-25,2027-08-24,c494fe40ab82e9c60d78964ee2bbb1b8605e4b90982226a5ecee74fa267b511d,Accepted only within private aggregate processing; high and uncertain reuse states remain quarantined.
E-PILOT-STRUCTURAL-PREFLIGHT-DESIGN,A deterministic two-stage structural-preflight successor design is prepared and digest-bound before source access.,T5,G2,in_review,docs/methods/g2-structural-preflight-design-evidence-2026-08-15.md,quality and assurance lead,role-separated methods security access operations resource and provenance analyst-agent panel,2026-08-15,,6483c448e7d6306247395b4fdb72683c410dec89a6fe80a27e20a162e04bc638,The exact 44-candidate no-access baseline is reproducible with 11 exact-PDF proposals and 33 separately gated HTML metadata resolutions; source access remains prohibited and acquisition hardening is mandatory before any source-file authorization.
E-PILOT-UNIVERSE,Pilot jurisdiction universe and source-language triangulation strategy are approved.,T2,G1,accepted,data/seed/jurisdiction_register.csv,global census lead,role-separated census analyst agent,2026-08-03,,23283ff0e5c2659055863fdccac173cdd5b1d85fd2eb672d6310103ace7520f7,"Verified the pilot universe register exists and is bounded to the approved pilot scope. This confirms internal scope control only; it does not establish source-language review, coverage, rights, second review or G2 acceptance."
E-PILOT-URL-RESOLUTION-20260815,The authorized 33-entry official-HTML URL-resolution phase is complete and preserved as a fail-closed scope result.,T5,G2,in_review,docs/methods/g2-url-resolution-evidence-2026-08-15.md,quality and assurance lead,role-separated metadata resolver identity and access analyst-agent panel,2026-08-15,,ccc3420c844604a1885a7f192d718acf748197f1a022ec83f9f46c7860c774a7,The corrected frame contains 26 unique unrequested PDF locators below the required 30; no source file was requested and a separately authorized 96-candidate metadata expansion is pending owner decision.
E-RACI,"Every critical track has an accountable owner, an explicit deputy exception and escalation route.",T0,G1,accepted,docs/governance/roles-and-raci.md,programme executive,repository owner and founder,2026-08-05,,4ff7e67c4afc6cd97d5ebc417caf2bf0b5c30af3db792b73abe0fe6e75207e63,Owner-decidable G1 evidence accepted under the scoped single-person policy amendment; no human deputy is appointed.
E-RC-CLEAN-BUILD,The complete release candidate rebuilds in a clean environment and matches expected checksums.,T4,G5,in_review,docs/governance/g5-release-candidate-control-packet-2026-08-03.md,technical lead,,,,,An actual clean-environment rebuild and role-separated agent verification remain mandatory.
E-RC-DATA-ASSURANCE,All candidate gold series have role-separated dual review; panel thresholds pass and findings are owner-adjudicated.,T5,G5,in_review,docs/governance/t5-quality-assurance-control-packet-2026-08-03.md,quality and assurance lead,,,,,Actual gold-series evidence and review results remain mandatory; no independent-human claim.
E-RC-DEFECT-REGISTER,"No P0/P1 defect is open and any P2 exception is public, time-limited and owned.",T0,G5,in_review,docs/templates/defect-exception-disposition.md,programme executive,,,,8f1c7f303ca62879a091a0ce3cc6c603f351f625aff029c2079e76559a77024e,Checksum-bound template and automated pack output exist; release-candidate contents require independent review.
E-RC-OPERATING-PLAN,A costed 12-month sole-owner 1.x operating and resource plan is committed with an unavailable-owner pause.,T9,G5,in_review,docs/governance/t9-international-localisation-sustainability-control-packet-2026-08-03.md,international partnerships lead,,,,,A dated owner time infrastructure and budget commitment remains mandatory.
E-RC-OPERATIONS-REHEARSAL,"Release, rollback, republish, restore, correction and incident rehearsals pass.",T8,G5,in_review,docs/governance/t8-operations-release-control-packet-2026-08-03.md,service and release manager,,,,,"Private deterministic rehearsals pass; live service ownership, support and incident authority remain pending."
E-RC-PRESERVATION-PROVENANCE,"Immutable archival deposit, signed manifest and build-provenance pathway are ready.",T8,G5,in_review,docs/governance/t8-operations-release-control-packet-2026-08-03.md,service and release manager,,,,,Actual provider-separated custody receipts and sole-owner signing decision remain mandatory.
E-RC-PUBLICATION-ASSURANCE,"Agent/tool accessibility, localisation, documentation, citation and responsible-use reviews pass with limitations disclosed.",T6,G5,in_review,docs/governance/t6-product-accessibility-control-packet-2026-08-03.md,product and publication lead,,,,,No human accessibility local-cultural or lived-experience validation claim is permitted.
E-RC-SECURITY-LEGAL-ASSURANCE,"Security, privacy, rights, disclosure and supply-chain agent-panel review has no unadjudicated P0/P1 finding.",T7,G5,in_review,docs/governance/t7-security-privacy-rights-supply-chain-control-packet-2026-08-03.md,security and data-governance owner,,,,,No legal-advice or specialist-assurance claim; actual findings and source facts remain mandatory.
E-RIGHTS-BASELINE,"Initial risk, threat, rights and disclosure-control baselines are documented.",T7,G1,accepted,docs/governance/t7-security-privacy-rights-supply-chain-control-packet-2026-08-03.md,security and data-governance owner,repository owner and sole accountable decision-maker,2026-08-15,,12fc259e3d4826b37c9a15cabf81d35fc300e0efc3b6790415e51c87519b365d,Accepted documented G1 rights baseline; express source restrictions and exact-edition decisions remain separately controlled.
E-RISK-MITIGATION-PACKET,"All programme risks have an explicit mitigation, evidence link or fail-closed residual boundary.",T0,G1,in_review,docs/governance/risk-mitigation-control-packet-2026-08-04.md,programme executive,,,,,Repository-owned mitigation pass completed for R01-R20; accountable acceptance and specialist evidence remain pending.
E-RISK-REGISTER,"Initial risk, threat, rights and disclosure-control baselines are documented.",T7,G1,accepted,docs/governance/t7-security-privacy-rights-supply-chain-control-packet-2026-08-03.md,security and data-governance owner,repository owner and sole accountable decision-maker,2026-08-15,,12fc259e3d4826b37c9a15cabf81d35fc300e0efc3b6790415e51c87519b365d,Accepted documented G1 baseline; residual risks remain accepted but not closed.
E-SECURITY-POLICY,"Aggregate-only public boundary, ethics principles and prohibited-data rules are accepted.",T7,G1,accepted,docs/governance/t7-security-privacy-rights-supply-chain-control-packet-2026-08-03.md,security and data-governance owner,repository owner and sole accountable decision-maker,2026-08-15,,12fc259e3d4826b37c9a15cabf81d35fc300e0efc3b6790415e51c87519b365d,Accepted for G1 foundation under sole-owner decision 2026-08-15; sensitive reporting remains fail-closed.
E-SOLE-OWNER-GATE-MODEL-DECISION-2026-08-15,"The sole repository owner accepts the scoped G1 criteria, bounded residual risks and G2-G6 agent-panel evidence model.",T0,G1,accepted,docs/governance/sole-owner-gate-model-decision-2026-08-15.md,repository owner and founder,repository owner and founder,2026-08-15,,6cff9a7c1daf2056df8508be90914291ce6f3fc07a1d47029cc89bd6ddea1ee3,Owner decision recorded against the advisory packet pre-decision manifest and immutable commit; no outbound contact or publication authorized.
E-SOLE-OWNER-PANEL-DECISION-PACKET-2026-08-14,"Role-separated analyst-agent panels provided options, trade-offs, limitations, contingencies, rationale and recommendations for G1 and the G2-G6 evidence model.",T0,G1,in_review,docs/governance/sole-owner-panel-decision-packet-2026-08-14.md,repository owner and founder,,,,,"Advisory decision packet prepared for sole-owner adjudication; no criterion, risk, gate, publication or release is accepted by the panel."
E-SOURCE-MONITORING-REPORT,"High-priority source aging, broken-link and content-drift monitoring is operational.",T3,G3,in_review,docs/methods/t3-preservation-monitoring-control-evidence-2026-08-03.md,acquisition lead,,,,,Internal offline monitoring control and rehearsal documented; live scheduler
E-SOURCE-PRESERVATION-AUDIT,"Every catalogued source has rights, retrieval, version and preservation metadata appropriate to its access route.",T3,G3,in_review,docs/methods/t3-preservation-monitoring-control-evidence-2026-08-03.md,acquisition lead,,,,,Manifest and preservation checks documented; source-specific rights
E-THREAT-BASELINE,"Initial risk, threat, rights and disclosure-control baselines are documented.",T7,G1,accepted,docs/governance/t7-security-privacy-rights-supply-chain-control-packet-2026-08-03.md,security and data-governance owner,repository owner and sole accountable decision-maker,2026-08-15,,12fc259e3d4826b37c9a15cabf81d35fc300e0efc3b6790415e51c87519b365d,Accepted documented G1 threat baseline; later factual security evidence remains mandatory.
E-TRACK-CHARTERS,"Every critical track has an accountable owner, an explicit deputy exception and escalation route.",T0,G1,accepted,docs/programme/track-charters.md,programme executive,repository owner and founder,2026-08-26,,2debb9c0cad7ec4eb283c3b6513be7e7543c43ee1215987900aa91f131978fe6,Owner-decidable G1 evidence retained; the charter now also incorporates the approved public medallion and federation direction without changing the single-person unavailable-owner pause.
E-V1-ARCHIVE-RESTORE,The immutable release exists in two technically and provider-separated locations under owner custody and restore has been tested.,T8,G6,in_review,docs/governance/t8-operations-release-control-packet-2026-08-03.md,service and release manager,,,,,Actual two-location receipts and tested restore evidence remain mandatory.
E-V1-ARTEFACT-VERIFICATION,"The v1.0 artefact is reproducible, checksummed, signed or attested, contract-tested and role-separated-agent verified.",T4,G6,in_review,docs/governance/g6-final-release-control-packet-2026-08-03.md,technical lead,,,,,Actual final artefact signatures attestations and reproducibility receipts remain mandatory.
E-V1-CONTRACT-FREEZE,"v1 ontology, methods, identifiers and public contracts are frozen under change control.",T1,G5,draft,docs/standards/versioning-and-deprecation.md,methods lead,,,,,Draft repository material requires role-separated agent review and digest-bound owner acceptance.
E-V1-CRITERIA-MATRIX,Every mandatory v1.0 release criterion has accepted evidence and signed accountable approval.,T0,G6,in_review,V1_0_RELEASE_CRITERIA.md,programme executive,,,,2b192678746e2e0ba5b0d27596341a96eb2782df141aa62b1e6967bb49334afa,Checksum-bound single-owner criteria implementation submitted; final factual evidence and digest-bound owner release decision remain outstanding.
E-V1-FINAL-ASSURANCE,"The final release contains no open critical or unaccepted high-impact security, privacy, rights or disclosure finding.",T7,G6,in_review,docs/governance/t7-security-privacy-rights-supply-chain-control-packet-2026-08-03.md,security and data-governance owner,,,,,Current agent-panel findings and source-specific rights facts require final owner adjudication; no specialist-assurance claim.
E-V1-FINAL-QUALITY-REPORT,The final release contains no open P0/P1 data or methodological defect.,T5,G6,in_review,docs/governance/t5-quality-assurance-control-packet-2026-08-03.md,quality and assurance lead,,,,,Defect/quarantine controls are represented; final real-data quality acceptance remains pending.
E-V1-FUNDING-CONTINUITY,The owner records a dated resource commitment covering at least twelve months of post-release maintenance and international verification.,T9,G6,in_review,docs/governance/t9-international-localisation-sustainability-control-packet-2026-08-03.md,international partnerships lead,,,,,Actual owner time infrastructure and budget commitment remains mandatory.
E-V1-IMPACT-MISUSE-PLAN,"The programme has a published benefits, harms and misuse monitoring plan for the 1.x line.",T0,G6,in_review,docs/governance/impact-and-misuse-plan.md,programme executive,,,,683c4b62fb6bf4dc5458f8b7b892af85d55f3a9868cb3e08252d1f91e8a21701,Checksum-bound implementation submitted; independent acceptance and publication remain outstanding.
E-V1-PUBLICATION-PACK,"All public products, methods, limitations, accessibility and citation materials are published and version-linked.",T6,G6,in_review,docs/governance/t6-product-accessibility-control-packet-2026-08-03.md,product and publication lead,,,,,Agent/tool accessibility evidence and separate sole-owner publication authorization remain mandatory; human-validation limitations must be disclosed.
E-V1-RELEASE-DECISION,Every mandatory v1.0 release criterion has accepted evidence and signed accountable approval.,T0,G6,in_review,docs/templates/v1-release-decision.md,programme executive,,,,a5ed9c87041e069fc73de08d7336205683be445960d596af49182ac4923f8f8a,Checksum-bound fail-closed template submitted; genuine names decision dates and signatures remain pending.
E-V1-SERVICE-HANDOVER,"Owner-held service responsibility, response targets, correction channel, monitoring, release calendar and unavailable-owner pause are live.",T8,G6,in_review,docs/governance/t8-operations-release-control-packet-2026-08-03.md,service and release manager,,,,,Live owner commitments monitoring and response evidence remain mandatory.
E-G2-MATERIAL-DISTINCT-SUCCESSOR-PREPARATION-20260826,A schema-safe materially distinct four-route successor campaign and L2 evidence reassessment are prepared under one grouped decision boundary.,T5,G2,in_review,data/methods/g2/G2MATERIAL-DISTINCT-20260826-01/preparation.json,quality and assurance lead,repository owner and sole accountable decision-maker,2026-08-26,,0482074df94afb41bee41cc21c3e7847240bf1cb6ff6cdf21715821f4c13b4e5,Preparation only. External metadata access exact-edition acquisition extraction maturity promotion owner adjudication and G2 passage remain unperformed and unauthorized.
E-G2-REMAINING-BLOCKERS-OWNER-AUTHORITY-20260826,The sole owner authorizes the bounded materially distinct campaign and evidence-specific L2 reassessment and records a dated bounded-pilot resource commitment.,T0,G2,accepted,docs/governance/g2-remaining-blockers-owner-decision-2026-08-26.md,programme executive,repository owner and sole accountable decision-maker,2026-08-26,2027-08-26,76de3ff47777e419874c5092e349c89bf9dd72a04ef3129e8e0ea2f39ce7c865,Campaign authority and bounded-pilot resource commitment only; no rights clearance contact gold promotion publication release maturity promotion G2 passage or successful-run claim.
E-G2-MATERIAL-DISTINCT-TERMINAL-20260826,The authorized four-route successor campaign stopped before extraction on a frozen scope and role-isolation failure.,T5,G2,accepted,docs/methods/g2-material-distinct-terminal-evidence-2026-08-26.md,quality and assurance lead,role-separated execution agent,2026-08-26,,ac8f0aa1cea60f945df6f608096f380918d901c75d7262d6c0664a4912dbfc67,Accepted as immutable terminal failed evidence only. No extraction concordance C04/C07 acceptance maturity promotion or G2 passage.
E-G2-L2-REASSESSMENT-20260826,The evidence-specific L2 reassessment records completed M07 and M10 factual components while M06 remains blocked.,T9,G2,in_review,docs/governance/g2-l2-reassessment-2026-08-26.md,programme executive,role-separated product and source-language analyst agents,2026-08-26,,a9d9dbc65d7116ae016297dbb93650e6d4a09508fe6aa69a60078b98fa13d707,No maturity promotion. M07 and M10 await accountable review; M06 lacks a passing concordance run.
E-G2-PHYSICAL-ISOLATION-TERMINAL-20260826,The owner-authorized physically isolated replacement stopped before verification or source access on an extractor verifier-invocation error.,T5,G2,accepted,docs/methods/g2-physical-isolation-terminal-evidence-2026-08-26.md,quality and assurance lead,role-separated execution agent,2026-08-26,,cceb82eca74dcc2d418ef1fbd2e72a8f40035759782d2f7de3558e9d2c85fa7b,Accepted as immutable terminal failed evidence only. No source input extraction comparison C04/C07 acceptance maturity promotion or G2 passage.
E-G2-PREFLIGHT-CONTRACT-UNBLOCK-PACKET-20260826,Options and exact grouped wording are prepared for a CLI-bound isolated replacement lineage.,T5,G2,in_review,docs/governance/g2-preflight-contract-unblock-decision-packet-2026-08-26.md,quality and assurance lead,repository owner and sole accountable decision-maker,2026-08-26,,d323ab1683561601b73037bdae2b056e6dfed1c9fb3948d540f04c3733304504,Decision packet only. A new lineage is not authorized until the owner selects an option.
E-G2-CLI-ISOLATED-TERMINAL-20260826,The owner-authorized CLI-isolated successor stopped fail-closed on a non-frozen preflight argument before extraction evidence was produced.,T5,G2,accepted,docs/methods/g2-cli-isolated-lineage-terminal-evidence-2026-08-26.md,quality and assurance lead,role-separated advisory consistency agent,2026-08-26,,fa433851c455e0896a4f046a8a074ca4327d1945cfc90925f282faa7ba103215,Accepted as immutable terminal failed evidence only. Extractor A opened no source; B source non-access is not directly attested. No outputs comparison C04/C07 acceptance maturity promotion or G2 passage.
E-G2-ORCHESTRATOR-BOUND-TERMINAL-20260826,The orchestrator-bound four-route lineage passed isolation and artifact controls but failed exact concordance on 18 critical differences.,T5,G2,accepted,docs/methods/g2-orchestrator-bound-terminal-evidence-2026-08-26.md,quality and assurance lead,role-separated advisory consistency agent,2026-08-26,,d98c162c54e3d5ea9cdc6174aa67dc016a06487c219aee35cfbf292de927d539,Accepted as immutable terminal failed evidence only. Critical concordance 58/76 and overall populated concordance 42/60. No repair rerun C04/C07 acceptance maturity promotion or G2 passage.
E-G2-ATOMIC-FIELD-CONTRACT-20260826,Source-independent atomic field rules and adversarial fictional tests address the terminal discrepancy classes without repairing failed outputs.,T5,G2,accepted,data/methods/g2/G2ATOMIC-FIELD-CONTRACT-20260826-01/contract.json,quality and assurance lead,repository-owned automated validation,2026-08-26,,d50f18a2420977ceb9886ac1342c4225a910e946f2657df0c40da3851d325fd3,Preparation evidence only. No cohort selection extraction C04/C07 acceptance maturity promotion or G2 passage.
E-PUBLIC-MEDALLION-POLICY-20260826,The maximal public preservation-first medallion and federation architecture is approved and incorporated into Conductor.,T4,G3;G4;G5;G6,accepted,docs/programme/maximal-public-medallion-federation-plan-2026-08-26.md,technical lead,repository owner and sole accountable decision-maker,2026-08-26,,5f44f2a64e49c3ac616f5dd456061d9c00bdbdfc09e218bab6fab36852109465,"Owner-approved architecture direction only; individual custody, layer maturity, federation and release evidence remains separately fail-closed."
E-PUBLIC-B0-PRESERVATION,"Every public-safe exact edition has two provider-separated public replicas, content-addressed manifests and anonymous retrieval receipts.",T3,G3,accepted,data/preservation/public_b0_custody_20260827.json,acquisition lead,repository owner and sole accountable decision-maker,2026-08-27,,1f6fe125739d9fc48e4906cb2fd7233999447fa731435a3b263c7ea5fe7505ad,Accepted for the current six-object cohort; both exact public locators were anonymously retrieved and no unique durable local source copy remains.
E-PUBLIC-PRESERVATION-MONITORING,"Public source monitoring appends immutable captures, drift records and supersession edges without a durable local dependency.",T3,G3,accepted,data/preservation/public_b0_monitor_baseline_20260827_02.json,acquisition lead,repository-owned automated validation,2026-08-27,,8a0e8120bf2f93a7e9325b4192fa10a4b03fa9b2de9ab6f76d7ec09c032dfaec,Operated local and hosted monitoring passed. GitHub Actions run 33017522264 at merged commit 246434068e22de99831b8e359a894146f494b134 published prerelease b0-monitor-33017522264-1; its anonymously retrieved receipt SHA-256 f64d2b269afff5c4179c6b7e06a4f2cc6ec24d9cc2a5fa6f6d55383c713ad9d9 verified all 12 provider replicas available and exact.
E-PUBLIC-ARCHIVE-SAFETY,"Every public source and derived object passes prohibited-data, secret, disclosure and unsafe-small-cell checks.",T7,G3,accepted,data/preservation/public_b0_safety_20260827.json,security and data-governance owner,repository owner and sole accountable decision-maker,2026-08-27,,692049eb9824e55a9e172e99fe984dc97ebb79310768f2544ad298a882726c3c,Accepted for the current six-object public B0 cohort; executable recomputation and adversarial tests passed.
E-MEDALLION-LAYER-CONTRACTS,"B0, B1 Bronze, Silver, Gold, Platinum and orthogonal quarantine contracts are versioned and executable.",T4,G4,accepted,docs/engineering/executable-medallion-contracts-2026-08-27.md,technical lead,repository-owned automated validation,2026-08-27,,d8d569830f1ca835dac614abfd63e568e7796924dd9652c0918e06e6f01f127c,"Accepted for executable contract behavior only: canonical ordered layers, layer-specific evidence, digest-bound immediate promotion, integrity checks and orthogonal quarantine are enforced with negative tests. No operated dataset, layer maturity, G2/G4 passage, publication or release is claimed."
E-G2-ATOMIC-TWO-ROW-PREDELEGATION-TERMINAL-20260827,The prospectively frozen two-row atomic lineage stopped on an instruction-input digest mismatch before delegation.,T5,G2,accepted,docs/methods/g2-atomic-two-row-predelegation-terminal-evidence-2026-08-27.md,quality and assurance lead,repository-owned fail-closed workspace verifier,2026-08-27,,c43887e8bf63fb43924d8ce95921a6254b4bc6c9b5a1a307487c38fc4953ddf8,Accepted only as immutable terminal failed preparation evidence. No extraction agent source inspection output comparison C04/C07 acceptance maturity promotion or G2 passage.
E-G2-ATOMIC-TWO-ROW-SUCCESSOR-TERMINAL-20260827,The fresh programmatically bound two-row successor passed isolation and schema controls but failed exact concordance on 29 critical differences.,T5,G2,accepted,docs/methods/g2-atomic-two-row-successor-terminal-evidence-2026-08-27.md,quality and assurance lead,role-separated advisory agent,2026-08-27,,ca8c0c43730a3901f269012b115b1d13ad2c34b22e3aa85fd45cad4a856ffe26,Accepted only as immutable terminal failed evidence. Critical concordance 74/103 and overall populated concordance 63/92. No repair rerun C04/C07 acceptance maturity promotion publication release or G2 passage.
E-G2-PROSPECTIVE-SEMANTIC-CONTRACT-20260827,A minimal source-independent prospective semantic contract is schema-bound and adversarially tested for owner adjudication.,T5,G2,accepted,docs/governance/g2-prospective-semantic-contract-owner-decision-packet-2026-08-27.md,quality and assurance lead,repository owner and sole accountable decision-maker,2026-08-29,,42a1009065a3e84efe560b134bfb4193f6dbcb44b70d49a231bef063f833ce3c,Accepted under D-G2-PROSPECTIVE-SEMANTIC-CONTRACT-20260829 for prospective policy preparation only; no calibration candidate selection source or network access extraction rights clearance C04/C07 acceptance G2 passage publication or release.
E-G2-FUTURE-CALIBRATION-PREPARATION-20260829,A truthful row schema and digest-bound one-decision staged future-calibration bundle are prepared without candidate selection or execution.,T5,G2,in_review,docs/governance/g2-future-calibration-execution-decision-packet-2026-08-29.md,quality and assurance lead,repository-owned deterministic validation,2026-08-29,,862ab587f3736529fe249f5dfa644b4fb783114c7e14ef9be02058efb4ec2510,"Preparation only. Candidate count is zero and every execution flag is false. The bundle requires different post-freeze materials exact non-overlap four route strata fresh isolation one bound exact comparator and terminal stopping. Owner execution authority remains required; no C04/C07 acceptance M06 promotion G2 passage publication or release."
E-G2-FUTURE-CALIBRATION-TERMINAL-20260829,The authorized future-calibration lineage stopped fail-closed on its first formal metadata query because 16 observed results exceeded the frozen complete-recording maximum of 10.,T5,G2,in_review,data/methods/g2/G2PROSPECTIVE-CALIBRATION-20260829-01/execution/terminal-stop.json,quality and assurance lead,repository-owned deterministic validation,2026-08-29,,43a047d47a754bb1436cdec91b904173f46573ba751dfedfdc83ec25ddbdc446,"Immutable terminal failed evidence. One query and one provider call occurred with zero retries; no result URL source file or source bytes were requested. No candidate registry selection interlock extraction comparison G2 passage publication or release occurred. The lineage cannot be truncated repaired retried or promoted."
E-G2-PROSPECTIVE-SUCCESSOR-HARDENING-20260829,The successor design implements the five required fail-closed corrections without repairing or reusing the terminal predecessor.,T5,G2,in_review,docs/methods/g2-successor-hardening-design-2026-08-29.md,quality and assurance lead,repository-owned deterministic validation,2026-08-29,,46d3319537843ced16f434fe0d5e3aa9b875dcd40be5a774082c5986d1f4eb88,"Executable design evidence only. No metadata query result URL source access acquisition extraction comparison publication release maturity promotion or G2 passage occurred. External execution requires one grouped digest-bound owner authorization after all concrete inputs are frozen."
E-G2-PROSPECTIVE-SUCCESSOR-EXECUTION-PREPARATION-20260829,A complete staged successor execution-control bundle is prospectively frozen before any external access.,T5,G2,in_review,docs/governance/g2-successor-execution-owner-decision-packet-2026-08-29.md,quality and assurance lead,repository-owned deterministic validation and sole-owner decision pending,2026-08-29,,767af1eaad7a2f085dc73b2a8a4f3771be49aedbc9392c3768c59a898ee3f5b7,"Preparation only. Sixteen queries 142 exposure inputs 870 URL aliases 14 digest aliases six inactive role bundles exact extraction contracts peer-bound transport controls resource bounds and terminal stops are frozen; no network source extraction comparison publication release or G2 passage occurred."
E-G2-PROSPECTIVE-SUCCESSOR-EXECUTION-AUTHORITY-20260829,The sole owner authorizes the exact staged successor execution against the merged immutable preparation bundle.,T5,G2,accepted,data/methods/g2/G2PROSPECTIVE-SUCCESSOR-20260829-02/authority/owner-decision.json,repository owner and sole accountable authority,repository-owned digest verification,2026-08-29,,90ffbcc40d579e8983587cb380e23a857a13461a58fdcd7e55c26867af26bd98,"Metadata registration is authorized now; exact source access extraction comparison and advisory review remain conditional on their interlocks. No rights clearance G2 acceptance maturity promotion publication or release."
E-G2-PROSPECTIVE-SUCCESSOR-TERMINAL-20260829,The authorized successor stops terminally because its 280 observed results lack a complete reproducible locator register.,T5,G2,in_review,docs/methods/g2-successor-metadata-registration-terminal-evidence-2026-08-29.md,quality and assurance lead,fresh metadata registrar and repository-owned fail-closed verifier,2026-08-29,,8a951f2c8b253512197ea7347d1c70337a3be319e20b75d66caa3c1f213109ba,"Sixteen calls succeeded in order with zero retries and zero result or source access. All 280 observations are exposed but unenumerated and a coarse quarantine blocks later search-based unseen claims; no retry selection source access extraction comparison G2 passage publication or release."
E-G2-FUTURE-EDITION-PREPARATION-20260829,A future-edition non-search campaign is owner-authorized and frozen against exact official publication roots and a strict post-exposure cutoff.,T5,G2,in_review,docs/governance/g2-future-edition-route-owner-authorization-2026-08-29.md,quality and assurance lead,repository owner and deterministic verifier,2026-08-29,,85e4a3710b26452bce25e7c75a58003b09b55c2790e8066e330dddd239ddfd01,"Six official roots exact cutoff eligibility budgets interlocks and terminal stops are frozen. Manifest registration is next; no G2 acceptance rights clearance Gold promotion publication or release."
E-MEDALLION-LINEAGE-REPLAY,"Every field and snapshot has public transformation lineage, bitemporal identity, replay ordering and supersession evidence.",T4,G4,missing,,technical lead,,,,,Requires deterministic rebuild from public B0 objects and append-only correction semantics.
E-MEDALLION-MATURITY-QUALIFICATION,Each medallion layer passes an independent fail-closed maturity qualification without using later-layer success as substitute evidence.,T5,G4,missing,,quality and assurance lead,,,,,Gold promotion remains owner-adjudicated and quarantine remains visible.
E-HF-PUBLIC-MEDALLION-ESTATE,"The public GFJD Hugging Face source archive, catalogue, medallion datasets, evidence products and Gold-only explorer have verified roles and manifests.",T6,G4,missing,,product and publication lead,,,,,"Requires public remote receipts, canonical-role cards and cross-repository links."
E-FEDERATED-MEDALLION-REGISTRY,"GFJD is registered in the dataset estate and exposes compatible DCAT-AP, Croissant, RO-Crate, PROV-O and OpenLineage metadata.",T9,G4,missing,,international partnerships lead,,,,,Requires canonical ownership and zero-copy federation tests across the selected repository estate.
E-PUBLIC-REMOTE-RESTORE,All release-bound public objects are anonymously restored from two provider-separated public repositories without a local cache.,T8,G5,missing,,service and release manager,,,,,"Provider presence alone is insufficient; bytes, sizes and canonical digests must verify."
E-PUBLIC-SUPERSESSION-OPERATIONS,"Public correction, withdrawal, tombstone, supersession, retention and re-publication operations are rehearsed and receipt-bound.",T8,G5,missing,,service and release manager,,,,,Historical evidence remains append-only and public-safe.
E-PUBLIC-MEDALLION-RELEASE-SAFETY,"The release candidate passes complete public-boundary, supply-chain, integrity and prohibited-data verification across every medallion layer.",T7,G5,missing,,security and data-governance owner,,,,,No unresolved critical finding or unverified public object may proceed.
E-PUBLIC-MEDALLION-V1-SNAPSHOT,"The stable Gold and Platinum release, immutable snapshot, persistent identifier and federation catalogue are published and mutually digest-bound.",T6,G6,missing,,product and publication lead,,,,,G6 passage and stable release evidence remain separately required.
